,mean_fit_time,mean_score_time,mean_test_accuracy_score,mean_test_precision_score,mean_test_recall_score,mean_train_accuracy_score,mean_train_precision_score,mean_train_recall_score,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,rank_test_accuracy_score,rank_test_precision_score,rank_test_recall_score,split0_test_accuracy_score,split0_test_precision_score,split0_test_recall_score,split0_train_accuracy_score,split0_train_precision_score,split0_train_recall_score,split1_test_accuracy_score,split1_test_precision_score,split1_test_recall_score,split1_train_accuracy_score,split1_train_precision_score,split1_train_recall_score,split2_test_accuracy_score,split2_test_precision_score,split2_test_recall_score,split2_train_accuracy_score,split2_train_precision_score,split2_train_recall_score,split3_test_accuracy_score,split3_test_precision_score,split3_test_recall_score,split3_train_accuracy_score,split3_train_precision_score,split3_train_recall_score,split4_test_accuracy_score,split4_test_precision_score,split4_test_recall_score,split4_train_accuracy_score,split4_train_precision_score,split4_train_recall_score,split5_test_accuracy_score,split5_test_precision_score,split5_test_recall_score,split5_train_accuracy_score,split5_train_precision_score,split5_train_recall_score,split6_test_accuracy_score,split6_test_precision_score,split6_test_recall_score,split6_train_accuracy_score,split6_train_precision_score,split6_train_recall_score,split7_test_accuracy_score,split7_test_precision_score,split7_test_recall_score,split7_train_accuracy_score,split7_train_precision_score,split7_train_recall_score,split8_test_accuracy_score,split8_test_precision_score,split8_test_recall_score,split8_train_accuracy_score,split8_train_precision_score,split8_train_recall_score,split9_test_accuracy_score,split9_test_precision_score,split9_test_recall_score,split9_train_accuracy_score,split9_train_precision_score,split9_train_recall_score,std_fit_time,std_score_time,std_test_accuracy_score,std_test_precision_score,std_test_recall_score,std_train_accuracy_score,std_train_precision_score,std_train_recall_score
10,0.4678128004074097,0.32018251419067384,0.5977062196735774,0.6335097779738273,0.023956332691301332,0.6127523090363438,0.8918723164928902,0.05046976879001965,3,3,10,200,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 10, 'n_estimators': 200}",275,197,314,0.6035242290748899,0.75,0.03260869565217391,0.6161764705882353,0.8412698412698413,0.06416464891041163,0.5947136563876652,0.5,0.03260869565217391,0.6127450980392157,0.9285714285714286,0.04721549636803874,0.5859030837004405,0.3333333333333333,0.021739130434782608,0.6191176470588236,0.8356164383561644,0.07384987893462469,0.5947136563876652,0.0,0.0,0.6107843137254902,0.8478260869565217,0.04721549636803874,0.6035242290748899,0.75,0.03260869565217391,0.6034313725490196,0.84,0.025423728813559324,0.6123348017621145,1.0,0.043478260869565216,0.6078431372549019,1.0,0.031476997578692496,0.6035242290748899,0.75,0.03260869565217391,0.6147058823529412,0.9347826086956522,0.05205811138014528,0.5991189427312775,1.0,0.010869565217391304,0.6098039215686275,0.8571428571428571,0.043583535108958835,0.6017699115044248,1.0,0.01098901098901099,0.6129348358647722,0.9743589743589743,0.045949214026602174,0.5777777777777777,0.25,0.02197802197802198,0.6199804113614104,0.8591549295774648,0.07376058041112454,0.07055782294952131,0.004617981518976789,0.009412859954063489,0.3315970339028493,0.012665126796004999,0.004815428425635394,0.05858025887828713,0.015350015356668549
11,1.1731351137161254,0.3411013126373291,0.5994706660785178,0.6704318692629234,0.02505184062403909,0.6133407123584915,0.8950926456934895,0.05155921077672149,3,3,10,400,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 10, 'n_estimators': 400}",253,76,310,0.6035242290748899,0.75,0.03260869565217391,0.6147058823529412,0.8448275862068966,0.059322033898305086,0.6079295154185022,0.6666666666666666,0.06521739130434782,0.6171568627450981,0.9411764705882353,0.05811138014527845,0.5947136563876652,0.5,0.021739130434782608,0.6215686274509804,0.8970588235294118,0.07384987893462469,0.5947136563876652,0.0,0.0,0.6088235294117647,0.85,0.04116222760290557,0.6035242290748899,1.0,0.021739130434782608,0.6024509803921568,0.8947368421052632,0.020581113801452784,0.6035242290748899,1.0,0.021739130434782608,0.6073529411764705,0.9629629629629629,0.031476997578692496,0.5947136563876652,0.5,0.021739130434782608,0.6151960784313726,0.9361702127659575,0.053268765133171914,0.6035242290748899,1.0,0.021739130434782608,0.6147058823529412,0.8703703703703703,0.05690072639225181,0.6061946902654868,1.0,0.02197802197802198,0.6134247917687408,0.9130434782608695,0.05078597339782346,0.5822222222222222,0.2857142857142857,0.02197802197802198,0.6180215475024485,0.8405797101449275,0.07013301088270858,0.19748966384641276,0.02280552237430348,0.0073877416850672804,0.3310668277900644,0.015410232885105716,0.005349703233147394,0.04109314320080996,0.015646531829845763
12,0.19136958122253417,0.3379988431930542,0.5981473312748126,0.6943134794921296,0.03268224937832348,0.6135365026275557,0.845346852201474,0.056520402516754456,3,3,20,50,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 20, 'n_estimators': 50}",264,5,300,0.5991189427312775,1.0,0.010869565217391304,0.6112745098039216,0.7796610169491526,0.05569007263922518,0.5991189427312775,0.5454545454545454,0.06521739130434782,0.6161764705882353,0.8412698412698413,0.06416464891041163,0.5814977973568282,0.2857142857142857,0.021739130434782608,0.6220588235294118,0.8481012658227848,0.0811138014527845,0.6035242290748899,1.0,0.021739130434782608,0.6132352941176471,0.8245614035087719,0.05690072639225181,0.5991189427312775,1.0,0.010869565217391304,0.5995098039215686,0.9090909090909091,0.012106537530266344,0.6079295154185022,0.6666666666666666,0.06521739130434782,0.6083333333333333,0.8857142857142857,0.03753026634382567,0.5947136563876652,0.5,0.03260869565217391,0.6186274509803922,0.8529411764705882,0.07021791767554479,0.5947136563876652,0.5,0.021739130434782608,0.6098039215686275,0.8260869565217391,0.04600484261501211,0.6106194690265486,1.0,0.03296703296703297,0.61734443900049,0.859375,0.06650544135429262,0.5911111111111111,0.4444444444444444,0.04395604395604396,0.6190009794319294,0.8266666666666667,0.07496977025392987,0.026596438028718344,0.023786231390498003,0.007956124609976627,0.2648714909818661,0.01886446593073105,0.006267685158331525,0.033820205092210225,0.019327699384755873
13,0.225395131111145,0.34130063056945803,0.5950595500661667,0.5326532862814293,0.022872785142400227,0.6130465227767111,0.8737564556337187,0.05252729460607639,3,3,20,100,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 20, 'n_estimators': 100}",312,309,317,0.5947136563876652,0.5,0.010869565217391304,0.6132352941176471,0.8627450980392157,0.053268765133171914,0.5947136563876652,0.5,0.05434782608695652,0.6205882352941177,0.8939393939393939,0.07142857142857142,0.5814977973568282,0.2,0.010869565217391304,0.6240196078431373,0.8641975308641975,0.0847457627118644,0.5947136563876652,0.0,0.0,0.6098039215686275,0.875,0.0423728813559322,0.6035242290748899,0.75,0.03260869565217391,0.6029411764705882,0.8076923076923077,0.025423728813559324,0.6079295154185022,1.0,0.03260869565217391,0.6053921568627451,1.0,0.025423728813559324,0.5947136563876652,0.5,0.021739130434782608,0.6142156862745098,0.8979591836734694,0.053268765133171914,0.6035242290748899,0.75,0.03260869565217391,0.6098039215686275,0.8409090909090909,0.044794188861985475,0.6061946902654868,1.0,0.02197802197802198,0.6099951004409603,0.8780487804878049,0.04353083434099154,0.5688888888888889,0.125,0.01098901098901099,0.6204701273261508,0.8170731707317073,0.08101571946795647,0.02250111626895829,0.025438794729068855,0.011390198070635264,0.3307691544885973,0.014937777479037974,0.006518020795858537,0.0508129558590182,0.019801600309935066
14,0.45900583267211914,0.33930001258850095,0.595941773268637,0.5221721595563678,0.0217866558366357,0.6138308843724297,0.8989563951982836,0.05252744099709853,3,3,20,200,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 20, 'n_estimators': 200}",300,315,318,0.5991189427312775,0.6666666666666666,0.021739130434782608,0.6151960784313726,0.8727272727272727,0.05811138014527845,0.5991189427312775,0.5714285714285714,0.043478260869565216,0.611764705882353,0.8863636363636364,0.04721549636803874,0.5903083700440529,0.4,0.021739130434782608,0.6230392156862745,0.9130434782608695,0.07627118644067797,0.5903083700440529,0.3333333333333333,0.010869565217391304,0.615686274509804,0.8888888888888888,0.05811138014527845,0.5991189427312775,0.6666666666666666,0.021739130434782608,0.6058823529411764,0.9230769230769231,0.029055690072639227,0.6123348017621145,1.0,0.043478260869565216,0.6088235294117647,0.9375,0.03631961259079903,0.5903083700440529,0.3333333333333333,0.010869565217391304,0.6151960784313726,0.9183673469387755,0.05447941888619855,0.5947136563876652,0.0,0.0,0.6098039215686275,0.875,0.0423728813559322,0.6061946902654868,1.0,0.02197802197802198,0.615874571288584,0.9387755102040817,0.05562273276904474,0.5777777777777777,0.25,0.02197802197802198,0.6170421155729677,0.835820895522388,0.06771463119709795,0.0545465937422964,0.025065686472965937,0.009102233662700677,0.3055135297517145,0.012869903265209138,0.00463886072663209,0.031202726686880962,0.013472626417557677
15,1.466694712638855,0.4250753879547119,0.5990295544772828,0.7096666456613523,0.029412533344180224,0.6117723490523732,0.8914108992128471,0.04780764805256023,3,3,20,400,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 20, 'n_estimators': 400}",255,2,307,0.6079295154185022,0.8,0.043478260869565216,0.6132352941176471,0.8245614035087719,0.05690072639225181,0.5991189427312775,0.5714285714285714,0.043478260869565216,0.6122549019607844,0.926829268292683,0.04600484261501211,0.5859030837004405,0.3333333333333333,0.021739130434782608,0.6215686274509804,0.875,0.07627118644067797,0.5991189427312775,1.0,0.010869565217391304,0.609313725490196,0.8717948717948718,0.04116222760290557,0.5991189427312775,0.6666666666666666,0.021739130434782608,0.6019607843137255,0.8888888888888888,0.01937046004842615,0.6079295154185022,1.0,0.03260869565217391,0.6049019607843137,1.0,0.024213075060532687,0.6035242290748899,0.75,0.03260869565217391,0.615686274509804,0.9565217391304348,0.053268765133171914,0.6035242290748899,0.75,0.03260869565217391,0.611764705882353,0.8269230769230769,0.05205811138014528,0.6106194690265486,1.0,0.03296703296703297,0.6099951004409603,0.8974358974358975,0.04232164449818621,0.5733333333333334,0.2222222222222222,0.02197802197802198,0.6170421155729677,0.8461538461538461,0.06650544135429262,0.2162578781272344,0.09958439007544709,0.010774496797303789,0.25746707710858036,0.009780427447380278,0.005423116503858481,0.05353314635649761,0.0165325143143466
16,0.19567527770996093,0.35761275291442873,0.5985884428760476,0.5910944150688306,0.03159643620605244,0.6128016167124015,0.8523689321595909,0.05361659020175611,3,3,40,50,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 40, 'n_estimators': 50}",257,257,303,0.5947136563876652,0.5,0.03260869565217391,0.6142156862745098,0.8,0.06295399515738499,0.5991189427312775,0.5454545454545454,0.06521739130434782,0.6254901960784314,0.8875,0.08595641646489104,0.5903083700440529,0.4,0.021739130434782608,0.6127450980392157,0.8461538461538461,0.053268765133171914,0.5947136563876652,0.0,0.0,0.6078431372549019,0.8421052631578947,0.0387409200968523,0.6079295154185022,0.7142857142857143,0.05434782608695652,0.6058823529411764,0.8235294117647058,0.03389830508474576,0.6035242290748899,1.0,0.021739130434782608,0.6044117647058823,0.9523809523809523,0.024213075060532687,0.5947136563876652,0.5,0.021739130434782608,0.6122549019607844,0.9069767441860465,0.04721549636803874,0.6079295154185022,1.0,0.03260869565217391,0.6151960784313726,0.8253968253968254,0.06295399515738499,0.6150442477876106,1.0,0.04395604395604396,0.6129348358647722,0.8135593220338984,0.05804111245465538,0.5777777777777777,0.25,0.02197802197802198,0.6170421155729677,0.8260869565217391,0.06892382103990327,0.03513238540306987,0.06732422733378983,0.01006460918999701,0.32207625899635844,0.01785462604246542,0.005743579908425944,0.04567409009823737,0.017291282065455608
17,0.20257866382598877,0.3121756315231323,0.5981473312748126,0.6419276576973975,0.023954067067931403,0.6106938456510088,0.876837725636836,0.04587045565669549,3,3,40,100,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 40, 'n_estimators': 100}",264,175,316,0.6035242290748899,0.6666666666666666,0.043478260869565216,0.615686274509804,0.7837837837837838,0.07021791767554479,0.6123348017621145,1.0,0.043478260869565216,0.6088235294117647,1.0,0.03389830508474576,0.5903083700440529,0.3333333333333333,0.010869565217391304,0.621078431372549,0.9206349206349206,0.07021791767554479,0.5903083700440529,0.0,0.0,0.6039215686274509,0.8,0.029055690072639227,0.5991189427312775,1.0,0.010869565217391304,0.5990196078431372,0.7857142857142857,0.013317191283292978,0.5991189427312775,1.0,0.010869565217391304,0.6004901960784313,1.0,0.013317191283292978,0.5947136563876652,0.5,0.03260869565217391,0.6107843137254902,0.8636363636363636,0.04600484261501211,0.6123348017621145,0.75,0.06521739130434782,0.6191176470588236,0.8450704225352113,0.07263922518159806,0.6017699115044248,1.0,0.01098901098901099,0.610485056344929,0.9210526315789473,0.04232164449818621,0.5777777777777777,0.16666666666666666,0.01098901098901099,0.6175318315377081,0.8484848484848485,0.06771463119709795,0.03114673905902494,0.0018698809331284233,0.009968440434435342,0.3574362141972493,0.01991624647300796,0.007350498874384444,0.07685370549059414,0.02222035943593777
18,0.46821305751800535,0.320482873916626,0.5946184384649317,0.6378956876089651,0.0217866558366357,0.6103507324841235,0.8777622735320947,0.04478013532386086,3,3,40,200,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 40, 'n_estimators': 200}",314,185,318,0.6035242290748899,0.75,0.03260869565217391,0.6132352941176471,0.8627450980392157,0.053268765133171914,0.6035242290748899,0.75,0.03260869565217391,0.6122549019607844,0.9487179487179487,0.044794188861985475,0.5859030837004405,0.3333333333333333,0.021739130434782608,0.6191176470588236,0.8769230769230769,0.06900726392251816,0.5947136563876652,0.0,0.0,0.6034313725490196,0.84,0.025423728813559324,0.6035242290748899,1.0,0.021739130434782608,0.6019607843137255,0.85,0.020581113801452784,0.6035242290748899,1.0,0.021739130434782608,0.6049019607843137,1.0,0.024213075060532687,0.5903083700440529,0.4,0.021739130434782608,0.6127450980392157,0.8913043478260869,0.04963680387409201,0.6035242290748899,1.0,0.021739130434782608,0.6098039215686275,0.8409090909090909,0.044794188861985475,0.6061946902654868,1.0,0.02197802197802198,0.6070553650171484,0.8787878787878788,0.03506650544135429,0.5511111111111111,0.14285714285714285,0.02197802197802198,0.6190009794319294,0.788235294117647,0.08101571946795647,0.07076699260267866,0.007903820721040653,0.015824182051230925,0.36742167853600055,0.008425637823915802,0.005731330048189584,0.056530875911030294,0.01863662380329017
19,1.1142830848693848,0.3434032440185547,0.5981473312748126,0.5274651486826166,0.023970558698507914,0.6104491317262692,0.8774017713491787,0.044298362470026435,3,3,40,400,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 40, 'n_estimators': 400}",264,313,311,0.5991189427312775,0.6666666666666666,0.021739130434782608,0.611764705882353,0.8269230769230769,0.05205811138014528,0.5991189427312775,0.5555555555555556,0.05434782608695652,0.6142156862745098,0.8979591836734694,0.053268765133171914,0.5947136563876652,0.5,0.021739130434782608,0.621078431372549,0.8732394366197183,0.07506053268765134,0.5947136563876652,0.0,0.0,0.6063725490196078,0.8285714285714286,0.035108958837772396,0.5991189427312775,0.6666666666666666,0.021739130434782608,0.6014705882352941,0.8095238095238095,0.020581113801452784,0.6079295154185022,1.0,0.03260869565217391,0.6063725490196078,0.96,0.029055690072639227,0.5991189427312775,0.6,0.03260869565217391,0.6132352941176471,0.9111111111111111,0.04963680387409201,0.5947136563876652,0.0,0.0,0.6063725490196078,0.8709677419354839,0.03268765133171913,0.6106194690265486,1.0,0.03296703296703297,0.6095051445369917,0.9411764705882353,0.03869407496977025,0.5822222222222222,0.2857142857142857,0.02197802197802198,0.614103819784525,0.8545454545454545,0.056831922611850064,0.208283288845325,0.034621052555611924,0.007360687871260691,0.3327136988060826,0.015243728507776711,0.005304526933623041,0.04750753422247143,0.01522527755707196
20,0.2005765914916992,0.3342034101486206,0.5946184384649317,0.5874680385046508,0.03705263685893133,0.6236338214609944,0.8411657069420047,0.08775029205008915,3,5,2,50,"{'max_depth': 3, 'max_features': 5, 'min_samples_split': 2, 'n_estimators': 50}",314,265,295,0.5991189427312775,0.6,0.03260869565217391,0.6274509803921569,0.8173076923076923,0.10290556900726393,0.5859030837004405,0.4,0.043478260869565216,0.6245098039215686,0.8409090909090909,0.08958837772397095,0.5770925110132159,0.3,0.03260869565217391,0.6279411764705882,0.8316831683168316,0.1016949152542373,0.5859030837004405,0.4,0.043478260869565216,0.6259803921568627,0.8118811881188119,0.09927360774818401,0.6079295154185022,0.8,0.043478260869565216,0.6142156862745098,0.8305084745762712,0.059322033898305086,0.6035242290748899,1.0,0.021739130434782608,0.6220588235294118,0.8767123287671232,0.0774818401937046,0.5991189427312775,0.6666666666666666,0.021739130434782608,0.6240196078431373,0.9538461538461539,0.07506053268765134,0.6035242290748899,0.6666666666666666,0.043478260869565216,0.6220588235294118,0.7956989247311828,0.08958837772397095,0.6194690265486725,0.8571428571428571,0.06593406593406594,0.6261636452719255,0.8636363636363636,0.09189842805320435,0.5644444444444444,0.18181818181818182,0.02197802197802198,0.6219392752203722,0.7894736842105263,0.09068923821039904,0.03948180479779378,0.01406630852781418,0.015348569226776495,0.24845577436171237,0.01315922294070442,0.0037746600211787714,0.04564539215069906,0.012900233537044364
21,0.2729379415512085,0.3318936347961426,0.5985884428760476,0.599213876110656,0.04029648263552485,0.6208889635491947,0.8687090359229763,0.07588778835371583,3,5,2,100,"{'max_depth': 3, 'max_features': 5, 'min_samples_split': 2, 'n_estimators': 100}",257,247,290,0.6035242290748899,0.6666666666666666,0.043478260869565216,0.6225490196078431,0.8783783783783784,0.07869249394673124,0.5947136563876652,0.5,0.05434782608695652,0.6235294117647059,0.881578947368421,0.0811138014527845,0.5814977973568282,0.2,0.010869565217391304,0.625,0.8144329896907216,0.09564164648910412,0.5947136563876652,0.5,0.03260869565217391,0.6151960784313726,0.8253968253968254,0.06295399515738499,0.6123348017621145,0.8333333333333334,0.05434782608695652,0.6142156862745098,0.8679245283018868,0.05569007263922518,0.6123348017621145,1.0,0.043478260869565216,0.6191176470588236,0.9622641509433962,0.06174334140435835,0.6035242290748899,0.625,0.05434782608695652,0.6215686274509804,0.9354838709677419,0.07021791767554479,0.6079295154185022,0.7142857142857143,0.05434782608695652,0.6235294117647059,0.8452380952380952,0.08595641646489104,0.6061946902654868,0.75,0.03296703296703297,0.6232239098481137,0.8717948717948718,0.08222490931076179,0.5688888888888889,0.2,0.02197802197802198,0.6209598432908913,0.8045977011494253,0.08464328899637243,0.04888139517608712,0.007301667994236641,0.013305089906060002,0.24379204454721518,0.014573793643187052,0.0034583003659299674,0.04792044642890539,0.012045875654000095
22,0.5901204824447632,0.3543132781982422,0.5977062196735774,0.5940732697680204,0.040301013882264716,0.6221141656300115,0.8583387740591556,0.08097092381518425,3,5,2,200,"{'max_depth': 3, 'max_features': 5, 'min_samples_split': 2, 'n_estimators': 200}",275,253,289,0.6035242290748899,0.6666666666666666,0.043478260869565216,0.6254901960784314,0.8369565217391305,0.09322033898305085,0.5991189427312775,0.5384615384615384,0.07608695652173914,0.6230392156862745,0.8433734939759037,0.0847457627118644,0.5814977973568282,0.2857142857142857,0.021739130434782608,0.6299019607843137,0.8198198198198198,0.11016949152542373,0.5903083700440529,0.4,0.021739130434782608,0.6191176470588236,0.8450704225352113,0.07263922518159806,0.6079295154185022,0.8,0.043478260869565216,0.6186274509803922,0.9,0.06537530266343826,0.6079295154185022,1.0,0.03260869565217391,0.6176470588235294,0.9259259259259259,0.06053268765133172,0.5991189427312775,0.6,0.03260869565217391,0.6200980392156863,0.9047619047619048,0.06900726392251816,0.6079295154185022,0.7142857142857143,0.05434782608695652,0.6191176470588236,0.8356164383561644,0.07384987893462469,0.6017699115044248,0.6,0.03296703296703297,0.6251837334639883,0.8780487804878049,0.08706166868198308,0.5777777777777777,0.3333333333333333,0.04395604395604396,0.6229187071498531,0.7938144329896907,0.09310761789600967,0.060781849849621844,0.018307972117350076,0.01039394831832985,0.20755029438709635,0.0154126515216179,0.0037028073321067317,0.039834516066306565,0.01457892653854013
23,1.563883399963379,0.49333274364471436,0.599911777679753,0.6681435936508721,0.04355455441932495,0.6232418567142961,0.8884986167663088,0.08036793919502504,3,5,2,400,"{'max_depth': 3, 'max_features': 5, 'min_samples_split': 2, 'n_estimators': 400}",250,93,283,0.6035242290748899,0.6666666666666666,0.043478260869565216,0.6259803921568627,0.8461538461538461,0.09322033898305085,0.5991189427312775,0.5384615384615384,0.07608695652173914,0.6269607843137255,0.9113924050632911,0.08716707021791767,0.5859030837004405,0.375,0.03260869565217391,0.6318627450980392,0.8712871287128713,0.10653753026634383,0.5947136563876652,0.5,0.03260869565217391,0.6166666666666667,0.8793103448275862,0.06174334140435835,0.6123348017621145,0.8333333333333334,0.05434782608695652,0.6181372549019608,0.873015873015873,0.06658595641646489,0.6079295154185022,1.0,0.03260869565217391,0.6171568627450981,0.9787234042553191,0.05569007263922518,0.6123348017621145,0.8333333333333334,0.05434782608695652,0.6240196078431373,0.927536231884058,0.0774818401937046,0.6123348017621145,0.75,0.06521739130434782,0.6269607843137255,0.8571428571428571,0.09443099273607748,0.6061946902654868,1.0,0.02197802197802198,0.6232239098481137,0.9264705882352942,0.0761789600967352,0.5644444444444444,0.18181818181818182,0.02197802197802198,0.6214495592556317,0.813953488372093,0.08464328899637243,0.28096303569664155,0.09476781800665725,0.014328587200641361,0.2544321437742164,0.017461491564255853,0.004686309020899258,0.04536965756396906,0.015112911214885023
24,0.2510120153427124,0.3828381299972534,0.5955006616674019,0.5398728936113144,0.04029648263552485,0.6215259543298168,0.8489924578984571,0.08060919159949759,3,5,5,50,"{'max_depth': 3, 'max_features': 5, 'min_samples_split': 5, 'n_estimators': 50}",305,301,290,0.5947136563876652,0.5,0.03260869565217391,0.6259803921568627,0.7889908256880734,0.10411622276029056,0.5903083700440529,0.46153846153846156,0.06521739130434782,0.628921568627451,0.8556701030927835,0.10048426150121065,0.5682819383259912,0.125,0.010869565217391304,0.6200980392156863,0.7524752475247525,0.09200968523002422,0.5991189427312775,0.5714285714285714,0.043478260869565216,0.6235294117647059,0.8452380952380952,0.08595641646489104,0.5991189427312775,0.6,0.03260869565217391,0.6122549019607844,0.8301886792452831,0.053268765133171914,0.6123348017621145,0.75,0.06521739130434782,0.6205882352941177,0.9333333333333333,0.06779661016949153,0.6035242290748899,0.75,0.03260869565217391,0.6151960784313726,0.9019607843137255,0.05569007263922518,0.6079295154185022,0.6666666666666666,0.06521739130434782,0.6205882352941177,0.8333333333333334,0.07869249394673124,0.6061946902654868,0.75,0.03296703296703297,0.6256736893679569,0.8987341772151899,0.08585247883917775,0.5733333333333334,0.2222222222222222,0.02197802197802198,0.6224289911851126,0.85,0.08222490931076179,0.0803065279852879,0.0947643699671424,0.013785119748392737,0.20817894555738567,0.018185138377236766,0.00475801919782248,0.050958340709219827,0.01634797532749222
25,0.23300559520721437,0.32128381729125977,0.595941773268637,0.6166158719974335,0.04465232797543263,0.6246139735374883,0.8432594992660232,0.09065381158304324,3,5,5,100,"{'max_depth': 3, 'max_features': 5, 'min_samples_split': 5, 'n_estimators': 100}",300,224,282,0.6079295154185022,0.6666666666666666,0.06521739130434782,0.634313725490196,0.8076923076923077,0.1271186440677966,0.5947136563876652,0.5,0.05434782608695652,0.6279411764705882,0.8941176470588236,0.09200968523002422,0.5770925110132159,0.25,0.021739130434782608,0.6333333333333333,0.8611111111111112,0.11259079903147699,0.5991189427312775,1.0,0.010869565217391304,0.6102941176470589,0.8444444444444444,0.04600484261501211,0.6123348017621145,0.8333333333333334,0.05434782608695652,0.6220588235294118,0.8767123287671232,0.0774818401937046,0.6255506607929515,1.0,0.07608695652173914,0.625,0.8860759493670886,0.0847457627118644,0.5991189427312775,0.5454545454545454,0.06521739130434782,0.625,0.8279569892473119,0.09322033898305085,0.5991189427312775,0.6,0.03260869565217391,0.6171568627450981,0.7922077922077922,0.07384987893462469,0.6017699115044248,0.6,0.03296703296703297,0.6271435570798628,0.9024390243902439,0.08948004836759371,0.5422222222222223,0.16666666666666666,0.03296703296703297,0.623898139079334,0.7398373983739838,0.11003627569528417,0.03402904425925795,0.00948488831257877,0.021392615924652345,0.2643205536671894,0.020273241227816173,0.006749722312338182,0.04915566234735281,0.02163494158057809
26,0.6733945608139038,0.36151928901672364,0.5950595500661667,0.6141916751091872,0.03702418484451817,0.6235846578425674,0.8812288293429619,0.0826665710245322,3,5,5,200,"{'max_depth': 3, 'max_features': 5, 'min_samples_split': 5, 'n_estimators': 200}",312,229,297,0.6079295154185022,0.8,0.043478260869565216,0.625,0.8279569892473119,0.09322033898305085,0.6035242290748899,0.5714285714285714,0.08695652173913043,0.6259803921568627,0.8620689655172413,0.09079903147699758,0.5859030837004405,0.4,0.043478260869565216,0.6338235294117647,0.8558558558558559,0.11501210653753027,0.5903083700440529,0.4,0.021739130434782608,0.6240196078431373,0.8831168831168831,0.08232445520581114,0.5947136563876652,0.5,0.03260869565217391,0.615686274509804,0.9038461538461539,0.05690072639225181,0.5991189427312775,1.0,0.010869565217391304,0.6127450980392157,0.9736842105263158,0.044794188861985475,0.5991189427312775,0.6,0.03260869565217391,0.6254901960784314,0.9305555555555556,0.0811138014527845,0.6079295154185022,0.7142857142857143,0.05434782608695652,0.6240196078431373,0.8390804597701149,0.08837772397094432,0.6061946902654868,1.0,0.02197802197802198,0.6251837334639883,0.918918918918919,0.08222490931076179,0.5555555555555556,0.15384615384615385,0.02197802197802198,0.623898139079334,0.8172043010752689,0.09189842805320435,0.13201723657618303,0.02789637032028782,0.014884904169458247,0.25677464358531255,0.020709411539691237,0.005469209226594694,0.047582745597238275,0.018554019329669564
27,1.5703856706619264,0.40665926933288576,0.5972651080723423,0.5577598882517276,0.04138487756465931,0.62255553424017,0.8760004560882783,0.07988279934768161,3,5,5,400,"{'max_depth': 3, 'max_features': 5, 'min_samples_split': 5, 'n_estimators': 400}",282,291,287,0.6035242290748899,0.6666666666666666,0.043478260869565216,0.6215686274509804,0.8214285714285714,0.08353510895883777,0.6079295154185022,0.6,0.09782608695652174,0.6264705882352941,0.9,0.08716707021791767,0.5859030837004405,0.375,0.03260869565217391,0.6333333333333333,0.8611111111111112,0.11259079903147699,0.5814977973568282,0.0,0.0,0.6171568627450981,0.8688524590163934,0.06416464891041163,0.6035242290748899,0.75,0.03260869565217391,0.6142156862745098,0.8979591836734694,0.053268765133171914,0.6167400881057269,1.0,0.05434782608695652,0.6186274509803922,0.9444444444444444,0.06174334140435835,0.5991189427312775,0.6,0.03260869565217391,0.6220588235294118,0.9230769230769231,0.07263922518159806,0.6079295154185022,0.6666666666666666,0.06521739130434782,0.6279411764705882,0.8681318681318682,0.09564164648910412,0.6061946902654868,0.75,0.03296703296703297,0.621264086232239,0.875,0.0761789600967352,0.56,0.16666666666666666,0.02197802197802198,0.6229187071498531,0.8,0.09189842805320435,0.26537032477163397,0.07582636076697694,0.015891521155124055,0.2817389679934149,0.025143591797538185,0.005269181515846792,0.04129019142254372,0.016969162041925688
