,mean_fit_time,mean_score_time,mean_test_accuracy_score,mean_test_precision_score,mean_test_recall_score,mean_train_accuracy_score,mean_train_precision_score,mean_train_recall_score,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,rank_test_accuracy_score,rank_test_precision_score,rank_test_recall_score,split0_test_accuracy_score,split0_test_precision_score,split0_test_recall_score,split0_train_accuracy_score,split0_train_precision_score,split0_train_recall_score,split1_test_accuracy_score,split1_test_precision_score,split1_test_recall_score,split1_train_accuracy_score,split1_train_precision_score,split1_train_recall_score,split2_test_accuracy_score,split2_test_precision_score,split2_test_recall_score,split2_train_accuracy_score,split2_train_precision_score,split2_train_recall_score,split3_test_accuracy_score,split3_test_precision_score,split3_test_recall_score,split3_train_accuracy_score,split3_train_precision_score,split3_train_recall_score,split4_test_accuracy_score,split4_test_precision_score,split4_test_recall_score,split4_train_accuracy_score,split4_train_precision_score,split4_train_recall_score,split5_test_accuracy_score,split5_test_precision_score,split5_test_recall_score,split5_train_accuracy_score,split5_train_precision_score,split5_train_recall_score,split6_test_accuracy_score,split6_test_precision_score,split6_test_recall_score,split6_train_accuracy_score,split6_train_precision_score,split6_train_recall_score,split7_test_accuracy_score,split7_test_precision_score,split7_test_recall_score,split7_train_accuracy_score,split7_train_precision_score,split7_train_recall_score,split8_test_accuracy_score,split8_test_precision_score,split8_test_recall_score,split8_train_accuracy_score,split8_train_precision_score,split8_train_recall_score,split9_test_accuracy_score,split9_test_precision_score,split9_test_recall_score,split9_train_accuracy_score,split9_train_precision_score,split9_train_recall_score,std_fit_time,std_score_time,std_test_accuracy_score,std_test_precision_score,std_test_recall_score,std_train_accuracy_score,std_train_precision_score,std_train_recall_score
10,0.506646990776062,0.3245863676071167,0.5836030204962244,0.529059745240975,0.018920545535878644,0.5980664224554131,0.9181848967186286,0.044006594632428536,3,3,10,200,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 10, 'n_estimators': 200}",316,315,319,0.5770609318996416,0.0,0.0,0.596722621902478,0.8958333333333334,0.041069723018147083,0.5806451612903226,0.5,0.02564102564102564,0.6031175059952039,0.8970588235294118,0.05826170009551098,0.5878136200716846,0.75,0.02564102564102564,0.5987210231814548,0.9387755102040817,0.04393505253104107,0.5770609318996416,0.0,0.0,0.5991207034372502,0.9230769230769231,0.045845272206303724,0.5863309352517986,0.6666666666666666,0.017241379310344827,0.592489013184179,0.9117647058823529,0.029580152671755726,0.5899280575539568,1.0,0.017241379310344827,0.5976827806632041,0.9555555555555556,0.04103053435114504,0.6007194244604317,0.7272727272727273,0.06896551724137931,0.5976827806632041,0.9183673469387755,0.042938931297709926,0.5848375451263538,1.0,0.008620689655172414,0.5958466453674122,0.9736842105263158,0.035305343511450385,0.5740072202166066,0.25,0.008620689655172414,0.603035143769968,0.8375,0.06393129770992366,0.5776173285198556,0.4,0.017241379310344827,0.5962460063897763,0.9302325581395349,0.03816793893129771,0.08358856715489692,0.009868391167353845,0.007626631667882116,0.3473344631394395,0.018794393450025346,0.00305271400648133,0.03544996397382697,0.009696048843560602
11,1.355896782875061,0.3631203889846802,0.5864796835670623,0.6810699588477366,0.02579864121544738,0.5986654799825161,0.9210162246173409,0.045247052647695706,3,3,10,400,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 10, 'n_estimators': 400}",296,3,304,0.5806451612903226,0.5,0.008547008547008548,0.595523581135092,0.9069767441860465,0.03724928366762178,0.5806451612903226,0.5,0.02564102564102564,0.6015187849720224,0.9310344827586207,0.05157593123209169,0.5913978494623656,1.0,0.02564102564102564,0.5983213429256595,0.9375,0.04297994269340974,0.5770609318996416,0.4,0.017094017094017096,0.6035171862509991,0.9230769230769231,0.05730659025787966,0.5935251798561151,0.8,0.034482758620689655,0.5932880543347983,0.8947368421052632,0.03244274809160305,0.6007194244604317,1.0,0.04310344827586207,0.5972832600878946,0.9761904761904762,0.039122137404580155,0.6007194244604317,0.7777777777777778,0.0603448275862069,0.5952856572113464,0.9069767441860465,0.03721374045801527,0.5848375451263538,1.0,0.008620689655172414,0.597444089456869,0.9545454545454546,0.04007633587786259,0.5812274368231047,0.5,0.017241379310344827,0.6042332268370607,0.8518518518518519,0.06583969465648855,0.5740072202166066,0.3333333333333333,0.017241379310344827,0.6002396166134185,0.9272727272727272,0.04866412213740458,0.28115263901942084,0.041757331729864865,0.009064744878332517,0.25033331107347706,0.015434318457652646,0.0034480473915485172,0.032330184617039244,0.009914936888664233
12,0.24131274223327637,0.331292462348938,0.5857605177993528,0.6661287192570903,0.02664370868254363,0.6003832271841233,0.8729983612212768,0.05307466990383284,3,3,20,50,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 20, 'n_estimators': 50}",300,24,302,0.5806451612903226,0.5,0.008547008547008548,0.5963229416466826,0.8627450980392157,0.04202483285577841,0.5842293906810035,0.5555555555555556,0.042735042735042736,0.6087130295763389,0.8863636363636364,0.07449856733524356,0.5878136200716846,0.75,0.02564102564102564,0.6031175059952039,0.8552631578947368,0.06208213944603629,0.5806451612903226,0.5,0.008547008547008548,0.596722621902478,0.8518518518518519,0.04393505253104107,0.5899280575539568,1.0,0.017241379310344827,0.5912904514582501,0.8378378378378378,0.029580152671755726,0.5935251798561151,1.0,0.02586206896551724,0.5948861366360367,0.8541666666666666,0.039122137404580155,0.60431654676259,0.875,0.0603448275862069,0.600079904115062,0.8852459016393442,0.05152671755725191,0.5884476534296029,0.75,0.02586206896551724,0.6014376996805112,0.9807692307692307,0.04866412213740458,0.5703971119133574,0.2857142857142857,0.017241379310344827,0.6038338658146964,0.8043478260869565,0.07061068702290077,0.5776173285198556,0.4444444444444444,0.034482758620689655,0.6074281150159745,0.9113924050632911,0.06870229007633588,0.0833378446425774,0.024687798828074477,0.008884023643198825,0.23265200233218286,0.015139644934958328,0.005313997381732202,0.045373922633642025,0.01437358129712109
13,0.21759142875671386,0.31407723426818845,0.5850413520316433,0.66051266245441,0.024949758545339398,0.6018217725590155,0.8835927845948361,0.05650941986191007,3,3,20,100,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 20, 'n_estimators': 100}",304,46,305,0.5806451612903226,0.5,0.008547008547008548,0.5975219824140687,0.8846153846153846,0.04393505253104107,0.5806451612903226,0.5,0.017094017094017096,0.6051159072741806,0.8933333333333333,0.06399235912129896,0.5842293906810035,1.0,0.008547008547008548,0.5975219824140687,0.9,0.04297994269340974,0.5734767025089605,0.3333333333333333,0.017094017094017096,0.6067146282973621,0.8987341772151899,0.06781279847182425,0.6007194244604317,1.0,0.04310344827586207,0.5976827806632041,0.8360655737704918,0.04866412213740458,0.60431654676259,1.0,0.05172413793103448,0.6036755892928486,0.868421052631579,0.06297709923664122,0.5971223021582733,0.7,0.0603448275862069,0.6020775069916101,0.8421052631578947,0.061068702290076333,0.5848375451263538,1.0,0.008620689655172414,0.5978434504792333,0.9183673469387755,0.042938931297709926,0.5595667870036101,0.0,0.0,0.6078274760383386,0.83,0.07919847328244274,0.5848375451263538,0.5714285714285714,0.034482758620689655,0.6022364217252396,0.9642857142857143,0.05152671755725191,0.025823099308133358,0.0040484554034314925,0.012582101332016643,0.32618147808101733,0.019844911975807622,0.0038009011649663264,0.039239546113314726,0.011716942735079505
14,0.5124515295028687,0.3474071979522705,0.5850413520316433,0.6412741220184587,0.02150701472763743,0.5987054798421604,0.9017190907983748,0.046392181952069525,3,3,20,200,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 20, 'n_estimators': 200}",304,137,314,0.5806451612903226,0.5,0.008547008547008548,0.5979216626698641,0.9019607843137255,0.04393505253104107,0.5770609318996416,0.4,0.017094017094017096,0.6023181454836131,0.9333333333333333,0.05348615090735435,0.5806451612903226,0.5,0.008547008547008548,0.5991207034372502,0.8666666666666667,0.049665711556829036,0.5734767025089605,0.25,0.008547008547008548,0.5975219824140687,0.9,0.04297994269340974,0.5899280575539568,1.0,0.017241379310344827,0.5928885337594886,0.9393939393939394,0.029580152671755726,0.6007194244604317,1.0,0.04310344827586207,0.600079904115062,0.9272727272727272,0.04866412213740458,0.5971223021582733,0.6666666666666666,0.06896551724137931,0.5984818218138234,0.8909090909090909,0.046755725190839696,0.5848375451263538,1.0,0.008620689655172414,0.5978434504792333,0.9019607843137255,0.04389312977099236,0.5812274368231047,0.5,0.008620689655172414,0.6034345047923323,0.8985507246376812,0.05916030534351145,0.5848375451263538,0.6,0.02586206896551724,0.597444089456869,0.8571428571428571,0.04580152671755725,0.1269077725013076,0.01820125099115437,0.008166383134230865,0.25684829047230145,0.019001771038860544,0.002751592324873583,0.025332829837308047,0.0073231043152820014
15,1.4105444431304932,0.3790351152420044,0.5846817691477886,0.5019408914230921,0.020644063496423726,0.5987452882892865,0.9235051243990992,0.04515090370888836,3,3,20,400,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 20, 'n_estimators': 400}",307,317,317,0.5806451612903226,0.5,0.008547008547008548,0.5951239008792966,0.925,0.03533906399235912,0.5698924731182796,0.2857142857142857,0.017094017094017096,0.6027178257394085,0.9491525423728814,0.05348615090735435,0.5878136200716846,0.75,0.02564102564102564,0.5991207034372502,0.8928571428571429,0.04775549188156638,0.5770609318996416,0.0,0.0,0.5995203836930456,0.9591836734693877,0.044890162368672396,0.5899280575539568,0.75,0.02586206896551724,0.5928885337594886,0.8536585365853658,0.033396946564885496,0.5935251798561151,1.0,0.02586206896551724,0.598881342389133,0.9230769230769231,0.04580152671755725,0.60431654676259,0.8,0.06896551724137931,0.5972832600878946,0.9347826086956522,0.04103053435114504,0.5812274368231047,0.0,0.0,0.5982428115015974,0.9375,0.042938931297709926,0.5776173285198556,0.3333333333333333,0.008620689655172414,0.604632587859425,0.881578947368421,0.06393129770992366,0.5848375451263538,0.6,0.02586206896551724,0.5990415335463258,0.9782608695652174,0.042938931297709926,0.21148258878102752,0.053094716040235045,0.009255155351656672,0.3238109622626368,0.01896371025644356,0.0031795496723467055,0.035819053125373576,0.00831050850005338
16,0.2417132616043091,0.35301129817962645,0.5810859403092413,0.48934607284121856,0.02492519817595144,0.5996244412288774,0.8500310331966959,0.05355186027690895,3,3,40,50,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 40, 'n_estimators': 50}",319,319,308,0.5806451612903226,0.5,0.008547008547008548,0.5995203836930456,0.8947368421052632,0.04871060171919771,0.5806451612903226,0.5,0.05128205128205128,0.6075139888089528,0.891566265060241,0.07067812798471824,0.5770609318996416,0.4,0.017094017094017096,0.5951239008792966,0.8269230769230769,0.041069723018147083,0.5770609318996416,0.4,0.017094017094017096,0.6023181454836131,0.825,0.06303724928366762,0.5899280575539568,0.75,0.02586206896551724,0.592489013184179,0.8888888888888888,0.030534351145038167,0.5827338129496403,0.5,0.017241379310344827,0.5976827806632041,0.8253968253968254,0.04961832061068702,0.5971223021582733,0.7,0.0603448275862069,0.5968837395125849,0.8305084745762712,0.046755725190839696,0.5812274368231047,0.5,0.008620689655172414,0.5958466453674122,0.875,0.04007633587786259,0.5631768953068592,0.14285714285714285,0.008620689655172414,0.6094249201277955,0.7734375,0.09446564885496184,0.5812274368231047,0.5,0.034482758620689655,0.5994408945686901,0.8688524590163934,0.05057251908396947,0.07449099834538521,0.030470627968247406,0.00830868869094422,0.1576195767159933,0.017388645003845477,0.005121692470910168,0.037718015908634446,0.017373524184260147
17,0.20367944240570068,0.31577847003936765,0.5807263574253866,0.38645571137480517,0.021495330668414032,0.598385655720757,0.8753028650188883,0.04753557966418047,3,3,40,100,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 40, 'n_estimators': 100}",320,320,315,0.5770609318996416,0.0,0.0,0.5915267785771383,0.9032258064516129,0.026743075453677174,0.5806451612903226,0.5,0.042735042735042736,0.6051159072741806,0.8933333333333333,0.06399235912129896,0.5806451612903226,0.0,0.0,0.5939248601119105,0.918918918918919,0.03247373447946514,0.5806451612903226,0.5,0.017094017094017096,0.5987210231814548,0.8524590163934426,0.049665711556829036,0.5899280575539568,0.6666666666666666,0.034482758620689655,0.5968837395125849,0.8,0.04961832061068702,0.5827338129496403,0.5,0.017241379310344827,0.595685177786656,0.9285714285714286,0.03721374045801527,0.5827338129496403,0.5,0.05172413793103448,0.6056731921693967,0.9066666666666666,0.0648854961832061,0.5812274368231047,0.5,0.017241379310344827,0.5942492012779552,0.82,0.039122137404580155,0.5703971119133574,0.2,0.008620689655172414,0.604632587859425,0.8452380952380952,0.06774809160305344,0.5812274368231047,0.5,0.02586206896551724,0.597444089456869,0.8846153846153846,0.04389312977099236,0.014786381523963688,0.00269467624140809,0.004614843818291268,0.22138357447937554,0.016435879508759254,0.00481694026153734,0.04131556571443255,0.013561147931192568
18,0.4853277921676636,0.32839021682739256,0.5839626033800791,0.5974429661592553,0.018926029890207998,0.5979862630301305,0.9044546646659143,0.044006503495993644,3,3,40,200,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 40, 'n_estimators': 200}",314,265,318,0.5770609318996416,0.0,0.0,0.596722621902478,0.9130434782608695,0.04011461318051576,0.5770609318996416,0.4,0.017094017094017096,0.6019184652278178,0.8923076923076924,0.055396370582617004,0.5842293906810035,1.0,0.008547008547008548,0.595523581135092,0.8888888888888888,0.038204393505253106,0.5698924731182796,0.2,0.008547008547008548,0.6027178257394085,0.9344262295081968,0.054441260744985676,0.5863309352517986,0.6666666666666666,0.017241379310344827,0.588094286855773,0.8148148148148148,0.02099236641221374,0.5971223021582733,1.0,0.034482758620689655,0.5976827806632041,0.9555555555555556,0.04103053435114504,0.6007194244604317,0.7777777777777778,0.0603448275862069,0.5964842189372753,0.9130434782608695,0.04007633587786259,0.5848375451263538,1.0,0.008620689655172414,0.5978434504792333,0.9361702127659575,0.04198473282442748,0.5776173285198556,0.3333333333333333,0.008620689655172414,0.6038338658146964,0.8888888888888888,0.061068702290076333,0.5848375451263538,0.6,0.02586206896551724,0.5990415335463258,0.9074074074074074,0.046755725190839696,0.08242586453674972,0.016672553227829796,0.008917935871728653,0.338886495908797,0.016727242436870488,0.004254872160970907,0.03652282058879335,0.010696457551460781
19,1.3065525770187378,0.384239649772644,0.5843221862639338,0.5451507679663019,0.01720251192966292,0.5975067902825647,0.9016915015426896,0.04305084683975298,3,3,40,400,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 40, 'n_estimators': 400}",311,309,320,0.5806451612903226,0.0,0.0,0.5935251798561151,0.8947368421052632,0.03247373447946514,0.5770609318996416,0.4,0.017094017094017096,0.60431654676259,0.9523809523809523,0.05730659025787966,0.5878136200716846,1.0,0.017094017094017096,0.5963229416466826,0.8627450980392157,0.04202483285577841,0.5770609318996416,0.0,0.0,0.596722621902478,0.8958333333333334,0.041069723018147083,0.5899280575539568,0.75,0.02586206896551724,0.5936875749101078,0.8604651162790697,0.035305343511450385,0.5863309352517986,1.0,0.008620689655172414,0.5980823012385138,0.9565217391304348,0.04198473282442748,0.60431654676259,0.875,0.0603448275862069,0.5964842189372753,0.8958333333333334,0.04103053435114504,0.5812274368231047,0.5,0.008620689655172414,0.5954472843450479,0.9069767441860465,0.03721374045801527,0.5812274368231047,0.5,0.008620689655172414,0.6038338658146964,0.8783783783783784,0.06202290076335878,0.5776173285198556,0.42857142857142855,0.02586206896551724,0.5966453674121406,0.9130434782608695,0.04007633587786259,0.1894593915938925,0.06364520719308678,0.007940541692784032,0.34642712835401973,0.0168058566113969,0.0035386606573922555,0.0309992241875268,0.008877772932925477
20,0.25284519195556643,0.3251095533370972,0.585400934915498,0.5493500835733846,0.044707979592479095,0.611570155508152,0.8616814675303621,0.08676853897358501,3,5,2,50,"{'max_depth': 3, 'max_features': 5, 'min_samples_split': 2, 'n_estimators': 50}",302,306,289,0.5806451612903226,0.5,0.008547008547008548,0.5979216626698641,0.8596491228070176,0.04680038204393505,0.5591397849462365,0.2,0.017094017094017096,0.6127098321342925,0.8421052631578947,0.09169054441260745,0.5949820788530465,0.6666666666666666,0.06837606837606838,0.6191047162270183,0.8357142857142857,0.11174785100286533,0.5770609318996416,0.42857142857142855,0.02564102564102564,0.6127098321342925,0.8979591836734694,0.08404966571155682,0.5935251798561151,0.8,0.034482758620689655,0.6028765481422294,0.875,0.060114503816793896,0.60431654676259,0.75,0.07758620689655173,0.6104674390731123,0.8842105263157894,0.08015267175572519,0.60431654676259,0.6875,0.09482758620689655,0.6184578505793048,0.8163265306122449,0.11450381679389313,0.5812274368231047,0.5,0.02586206896551724,0.6110223642172524,0.8775510204081632,0.08206106870229007,0.5776173285198556,0.46153846153846156,0.05172413793103448,0.6218051118210862,0.8136645962732919,0.125,0.5812274368231047,0.5,0.04310344827586207,0.6086261980830671,0.9146341463414634,0.0715648854961832,0.06462628067964601,0.009368523916417943,0.013239384115363007,0.16970132326751308,0.026655394987916258,0.006954172236264394,0.032374660383725454,0.023433836433136217
21,0.30977354049682615,0.3260876893997192,0.5882775979863358,0.6386028242781777,0.0464193365934243,0.6108512738465856,0.8692710325627123,0.08438176688029046,3,5,2,100,"{'max_depth': 3, 'max_features': 5, 'min_samples_split': 2, 'n_estimators': 100}",280,146,287,0.5842293906810035,0.6666666666666666,0.017094017094017096,0.6075139888089528,0.9452054794520548,0.0659025787965616,0.5913978494623656,0.5789473684210527,0.09401709401709402,0.6159072741806555,0.8839285714285714,0.09455587392550144,0.5842293906810035,0.6,0.02564102564102564,0.6091127098321343,0.8876404494382022,0.07545367717287488,0.5770609318996416,0.42857142857142855,0.02564102564102564,0.6127098321342925,0.89,0.08500477554918816,0.5935251798561151,0.6363636363636364,0.0603448275862069,0.6092688773471834,0.8070175438596491,0.08778625954198473,0.6007194244604317,0.8571428571428571,0.05172413793103448,0.6068717538953257,0.8636363636363636,0.07251908396946564,0.6115107913669064,0.7857142857142857,0.09482758620689655,0.6092688773471834,0.7916666666666666,0.09064885496183206,0.592057761732852,1.0,0.02586206896551724,0.6106230031948882,0.9010989010989011,0.07824427480916031,0.5667870036101083,0.3333333333333333,0.034482758620689655,0.6186102236421726,0.7751479289940828,0.125,0.5812274368231047,0.5,0.034482758620689655,0.6086261980830671,0.9473684210526315,0.06870229007633588,0.05558137976894357,0.015497830098727771,0.011893225774140107,0.19014202021310797,0.026965105894720363,0.003594806844895166,0.057139362197165595,0.01627893622049835
22,0.529367208480835,0.3470059156417847,0.5875584322186264,0.5766724096551497,0.0395443407663026,0.6104518648307973,0.8824737150829431,0.08065957260657494,3,5,2,200,"{'max_depth': 3, 'max_features': 5, 'min_samples_split': 2, 'n_estimators': 200}",286,293,296,0.5806451612903226,0.5,0.017094017094017096,0.6047162270183853,0.9142857142857143,0.061127029608404965,0.5842293906810035,0.5384615384615384,0.05982905982905983,0.6115107913669064,0.8571428571428571,0.08595988538681948,0.5913978494623656,1.0,0.02564102564102564,0.6071143085531575,0.9210526315789473,0.06685768863419293,0.5770609318996416,0.4444444444444444,0.03418803418803419,0.6179056754596323,0.8956521739130435,0.09837631327602674,0.5935251798561151,0.6363636363636364,0.0603448275862069,0.6080703156212545,0.8252427184466019,0.08110687022900763,0.60431654676259,0.875,0.0603448275862069,0.6116660007990411,0.8653846153846154,0.08587786259541985,0.5971223021582733,0.7,0.0603448275862069,0.6124650419496604,0.8679245283018868,0.08778625954198473,0.5812274368231047,0.0,0.0,0.6062300319488818,0.9078947368421053,0.06583969465648855,0.5776173285198556,0.4444444444444444,0.034482758620689655,0.6190095846645367,0.8405797101449275,0.11068702290076336,0.5884476534296029,0.625,0.04310344827586207,0.6058306709265175,0.9295774647887324,0.06297709923664122,0.12175014685398387,0.026165113370774547,0.008551677905690416,0.25756551080795537,0.020085764238009757,0.0047363498704837605,0.03422698147112963,0.01557612006575889
23,1.4035379409790039,0.41656837463378904,0.5875584322186264,0.6164734881563361,0.04042279125975142,0.6100123122556816,0.8835514007902112,0.07941847663626356,3,5,2,400,"{'max_depth': 3, 'max_features': 5, 'min_samples_split': 2, 'n_estimators': 400}",286,214,295,0.5806451612903226,0.5,0.008547008547008548,0.6035171862509991,0.8985507246376812,0.05921680993314231,0.5734767025089605,0.4,0.03418803418803419,0.6115107913669064,0.9120879120879121,0.07927411652340019,0.5842293906810035,0.5454545454545454,0.05128205128205128,0.6107114308553158,0.8173913043478261,0.08978032473734479,0.5806451612903226,0.5,0.03418803418803419,0.6103117505995204,0.9,0.07736389684813753,0.60431654676259,0.875,0.0603448275862069,0.6084698361965641,0.8541666666666666,0.07824427480916031,0.6115107913669064,1.0,0.06896551724137931,0.6148621654015182,0.9285714285714286,0.0868320610687023,0.6115107913669064,0.75,0.10344827586206896,0.61286456252497,0.8319327731092437,0.09446564885496184,0.5848375451263538,1.0,0.008620689655172414,0.6090255591054313,0.948051948051948,0.06965648854961833,0.5667870036101083,0.16666666666666666,0.008620689655172414,0.6138178913738019,0.8292682926829268,0.09732824427480916,0.5776173285198556,0.42857142857142855,0.02586206896551724,0.6050319488817891,0.9154929577464789,0.06202290076335878,0.23754755553913748,0.06839763072355458,0.015064054252265754,0.26347127401800907,0.029365796294397378,0.00345407447327347,0.04401024276051604,0.012333438270284413
24,0.23550772666931152,0.34820749759674074,0.5843221862639338,0.5368322745615087,0.05330291662732239,0.6118905060139809,0.8603386741919085,0.08829434516648803,3,5,5,50,"{'max_depth': 3, 'max_features': 5, 'min_samples_split': 5, 'n_estimators': 50}",311,313,283,0.5842293906810035,0.6,0.02564102564102564,0.6131095123900879,0.9438202247191011,0.08022922636103152,0.5842293906810035,0.5333333333333333,0.06837606837606838,0.6135091926458833,0.8448275862068966,0.0936007640878701,0.5878136200716846,0.6,0.05128205128205128,0.6095123900879297,0.8888888888888888,0.07640878701050621,0.5734767025089605,0.375,0.02564102564102564,0.6095123900879297,0.9069767441860465,0.07449856733524356,0.5899280575539568,0.55,0.09482758620689655,0.6148621654015182,0.7837837837837838,0.11068702290076336,0.5935251798561151,0.6363636363636364,0.0603448275862069,0.6156612065521374,0.8467741935483871,0.10019083969465649,0.5971223021582733,0.6111111111111112,0.09482758620689655,0.6164602477027566,0.8235294117647058,0.10687022900763359,0.5884476534296029,0.6666666666666666,0.034482758620689655,0.6078274760383386,0.8837209302325582,0.07251908396946564,0.5595667870036101,0.25,0.02586206896551724,0.6106230031948882,0.7786259541984732,0.09732824427480916,0.5848375451263538,0.5454545454545454,0.05172413793103448,0.6078274760383386,0.9024390243902439,0.07061068702290077,0.05663998239993594,0.024160063962081323,0.010186941156847809,0.12194103685545678,0.02523801508702429,0.003065476527413583,0.051571012822113974,0.014338752472534222
25,0.282948899269104,0.3324944257736206,0.5846817691477886,0.5008174583417302,0.044716086898879,0.6098119934561936,0.8769488228642979,0.07979888011548808,3,5,5,100,"{'max_depth': 3, 'max_features': 5, 'min_samples_split': 5, 'n_estimators': 100}",307,318,288,0.5806451612903226,0.5,0.008547008547008548,0.6007194244604317,0.8870967741935484,0.05253104106972302,0.5842293906810035,0.5333333333333333,0.06837606837606838,0.6091127098321343,0.8876404494382022,0.07545367717287488,0.5770609318996416,0.42857142857142855,0.02564102564102564,0.6163069544364509,0.9065420560747663,0.09264565425023878,0.5734767025089605,0.375,0.02564102564102564,0.6075139888089528,0.8823529411764706,0.07163323782234957,0.60431654676259,0.875,0.0603448275862069,0.6048741510187775,0.9041095890410958,0.06297709923664122,0.60431654676259,0.875,0.0603448275862069,0.6068717538953257,0.8809523809523809,0.07061068702290077,0.60431654676259,0.65,0.11206896551724138,0.6132640831002797,0.8333333333333334,0.09541984732824428,0.5776173285198556,0.0,0.0,0.606629392971246,0.9090909090909091,0.06679389312977099,0.5631768953068592,0.3076923076923077,0.034482758620689655,0.6174121405750799,0.7884615384615384,0.11736641221374046,0.5776173285198556,0.46153846153846156,0.05172413793103448,0.6154153354632588,0.8899082568807339,0.09255725190839695,0.06840865055621632,0.012604507116100682,0.013845515562024806,0.24756079539917886,0.03126032065399383,0.005242728252254405,0.03579016974430117,0.01829963983451487
26,0.6518749713897705,0.35601441860198973,0.5868392664509169,0.5979638165182934,0.03868997374186527,0.6084141501779704,0.8734805638718799,0.07607850857047034,3,5,5,200,"{'max_depth': 3, 'max_features': 5, 'min_samples_split': 5, 'n_estimators': 200}",291,263,298,0.5842293906810035,0.6,0.02564102564102564,0.6051159072741806,0.8831168831168831,0.06494746895893028,0.5842293906810035,0.5454545454545454,0.05128205128205128,0.6131095123900879,0.9157894736842105,0.0830945558739255,0.5842293906810035,0.6,0.02564102564102564,0.6095123900879297,0.85,0.08118433619866285,0.5842293906810035,0.6,0.02564102564102564,0.6083133493205436,0.8850574712643678,0.07354345749761222,0.5863309352517986,0.5714285714285714,0.034482758620689655,0.6008789452656812,0.8181818181818182,0.060114503816793896,0.60431654676259,0.875,0.0603448275862069,0.6080703156212545,0.8764044943820225,0.07442748091603053,0.6115107913669064,0.7857142857142857,0.09482758620689655,0.6092688773471834,0.8365384615384616,0.08301526717557252,0.5884476534296029,0.75,0.02586206896551724,0.6086261980830671,0.9146341463414634,0.0715648854961832,0.5631768953068592,0.2222222222222222,0.017241379310344827,0.6146166134185304,0.7985611510791367,0.10591603053435114,0.5776173285198556,0.42857142857142855,0.02586206896551724,0.606629392971246,0.9565217391304348,0.06297709923664122,0.14437721484061228,0.021114445193630746,0.012595160265278285,0.1754048672390688,0.02257064380162466,0.0036533558672259747,0.0460454734838969,0.012623835863475676
27,1.5579741239547729,0.3747315168380737,0.5871988493347716,0.6202572807750802,0.04214010951540245,0.6089335108813001,0.89547449526583,0.07512257850492501,3,5,5,400,"{'max_depth': 3, 'max_features': 5, 'min_samples_split': 5, 'n_estimators': 400}",289,207,294,0.5842293906810035,0.6666666666666666,0.017094017094017096,0.6051159072741806,0.9154929577464789,0.06208213944603629,0.5806451612903226,0.5,0.042735042735042736,0.6107114308553158,0.9195402298850575,0.07640878701050621,0.5842293906810035,0.6,0.02564102564102564,0.6075139888089528,0.891566265060241,0.07067812798471824,0.5842293906810035,0.5555555555555556,0.042735042735042736,0.609912070343725,0.9080459770114943,0.07545367717287488,0.5971223021582733,0.7,0.0603448275862069,0.6080703156212545,0.8850574712643678,0.07347328244274809,0.6079136690647482,0.8181818181818182,0.07758620689655173,0.6092688773471834,0.8888888888888888,0.07633587786259542,0.6079136690647482,0.7333333333333333,0.09482758620689655,0.6112664802237315,0.9032258064516129,0.08015267175572519,0.5884476534296029,1.0,0.017241379310344827,0.6082268370607029,0.9240506329113924,0.06965648854961833,0.5595667870036101,0.2,0.017241379310344827,0.6130191693290735,0.7883211678832117,0.10305343511450382,0.5776173285198556,0.42857142857142855,0.02586206896551724,0.6062300319488818,0.9305555555555556,0.06393129770992366,0.31170448389994704,0.07870146321091813,0.013709388960130723,0.20874124597147803,0.0260082721016754,0.0022695557302083685,0.038593126678111524,0.010753231686537813
